TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T007533_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000007880	Arid1a	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007534_1.02	F039_1.02	TS19_1.02	M0105_1.02	MS02_1.02	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007534_1.02	F039_1.02	TS19_1.02	M0106_1.02	MS29_1.02	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	pTH5169	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007534_1.02	F039_1.02	TS19_1.02	M1967_1.02	MS19_1.02	ENSMUSG00000019564	Arid3a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	MA0151.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007535_1.02	F039_1.02	TS19_1.02	M0107_1.02	MS29_1.02	ENSMUSG00000019947	Arid5b	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	pTH4426	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007536_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000025332	Kdm5c	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007537_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000030180	Kdm5a	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007538_1.02	F039_1.02	TS19_1.02	M0108_1.02	MS02_1.02	ENSMUSG00000037447	Arid5a	Mus_musculus	D	ARID/BRIGHT	ARID	1	0.65	Arid5a_3770	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007539_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000038518	Jarid2	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007540_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000039219	Arid4b	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007541_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000042207	Kdm5b	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007542_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000048118	Arid4a	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007543_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000056673	Kdm5d	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007544_1.02	F039_1.02	TS19_1.02	M0105_1.02	MS02_1.02	ENSMUSG00000066224	Arid3c	Mus_musculus	I	ARID/BRIGHT	ARID	1	0.65	Arid3a_3875	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007545_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000069729	Arid1b	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007546_1.02	F039_1.02	TS19_1.02	.	.	ENSMUSG00000079678	ENSMUSG00000079678	Mus_musculus	N	ARID/BRIGHT	ARID	1	0.65	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008436_1.02	F045_1.02	TS19_1.02	M1536_1.02	MS01_1.02	ENSMUSG00000033237	Arid2	Mus_musculus	I	ARID/BRIGHT,RFX	ARID,RFX_DNA_binding	2	0.70	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008692_1.02	F048_1.02	TS19_1.02	M0130_1.02	MS29_1.02	ENSMUSG00000024548	Setbp1	Mus_musculus	D	AT hook	AT_hook	1	0.4	pTH1294	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008693_1.02	F048_1.02	TS19_1.02	M0131_1.02	MS12_1.02	ENSMUSG00000026491	Ahctf1	Mus_musculus	D	AT hook	AT_hook	1	0.4	pTH2361	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008694_1.02	F048_1.02	TS19_1.02	M3397_1.02	MS26_1.02	ENSMUSG00000046711	Hmga1	Mus_musculus	I	AT hook	AT_hook	1	0.4	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008695_1.02	F048_1.02	TS19_1.02	M0132_1.02	MS12_1.02	ENSMUSG00000056758	Hmga2	Mus_musculus	D	AT hook	AT_hook	1	0.4	pTH3046	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008696_1.02	F048_1.02	TS19_1.02	M0133_1.02	MS29_1.02	ENSMUSG00000058318	Phf21a	Mus_musculus	D	AT hook	AT_hook	1	0.4	pTH8550	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008697_1.02	F048_1.02	TS19_1.02	M0118_1.02	MS29_1.02	ENSMUSG00000071262	Zfp957	Mus_musculus	I	AT hook	AT_hook	1	0.4	pTH7395	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T008698_1.02	F048_1.02	TS19_1.02	M3397_1.02	MS26_1.02	ENSMUSG00000078249	Hmga1-rs1	Mus_musculus	I	AT hook	AT_hook	1	0.4	V$HMGIY_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T011057_1.02	F062_1.02	TS19_1.02	.	.	ENSMUSG00000049571	9330101J02Rik	Mus_musculus	N	BBR	GAGA_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015135_1.02	F070_1.02	TS19_1.02	M0174_1.02	MS29_1.02	ENSMUSG00000000134	Tcfe3	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5057	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015135_1.02	F070_1.02	TS19_1.02	M4057_1.02	MS26_1.02	ENSMUSG00000000134	Tcfe3	Mus_musculus	D	bHLH	HLH	1	0.6	V$TFEA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015136_1.02	F070_1.02	TS19_1.02	M0175_1.02	MS29_1.02	ENSMUSG00000000282	Mnt	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4588	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015137_1.02	F070_1.02	TS19_1.02	M3588_1.02	MS26_1.02	ENSMUSG00000000435	Myf5	Mus_musculus	I	bHLH	HLH	1	0.6	V$MYF5_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015138_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000001156	Mxd1	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015139_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSMUSG00000001988	Npas1	Mus_musculus	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015140_1.02	F070_1.02	TS19_1.02	M3572_1.02	MS26_1.02	ENSMUSG00000004328	Hif3a	Mus_musculus	D	bHLH	HLH	1	0.6	V$MOP7_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015141_1.02	F070_1.02	TS19_1.02	M3058_1.02	MS26_1.02	ENSMUSG00000005373	Mlxipl	Mus_musculus	I	bHLH	HLH	1	0.6	V$CHREBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015142_1.02	F070_1.02	TS19_1.02	M0176_1.02	MS29_1.02	ENSMUSG00000005718	Tcfap4	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5067	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015143_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000005886	Ncoa2	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015144_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000006642	Tcf23	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015145_1.02	F070_1.02	TS19_1.02	M0177_1.02	MS29_1.02	ENSMUSG00000007805	Twist2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5033	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015146_1.02	F070_1.02	TS19_1.02	M5571_1.02	MS20_1.02	ENSMUSG00000007872	Id3	Mus_musculus	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015147_1.02	F070_1.02	TS19_1.02	M0178_1.02	MS02_1.02	ENSMUSG00000009248	Ascl2	Mus_musculus	D	bHLH	HLH	1	0.6	Ascl2_2654	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015147_1.02	F070_1.02	TS19_1.02	M5987_1.02	MS20_1.02	ENSMUSG00000009248	Ascl2	Mus_musculus	D	bHLH	HLH	1	0.6	Ascl2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015148_1.02	F070_1.02	TS19_1.02	M2299_1.02	MS19_1.02	ENSMUSG00000009471	Myod1	Mus_musculus	D	bHLH	HLH	1	0.6	MA0499.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015149_1.02	F070_1.02	TS19_1.02	M0179_1.02	MS29_1.02	ENSMUSG00000015522	Arnt	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015149_1.02	F070_1.02	TS19_1.02	M1839_1.02	MS19_1.02	ENSMUSG00000015522	Arnt	Mus_musculus	D	bHLH	HLH	1	0.6	MA0004.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015150_1.02	F070_1.02	TS19_1.02	M0180_1.02	MS29_1.02	ENSMUSG00000015709	Arnt2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5159	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015151_1.02	F070_1.02	TS19_1.02	M0181_1.02	MS12_1.02	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.6	pTH2882	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015151_1.02	F070_1.02	TS19_1.02	M0182_1.02	MS29_1.02	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5070	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015151_1.02	F070_1.02	TS19_1.02	M6053_1.02	MS20_1.02	ENSMUSG00000017801	Mlx	Mus_musculus	D	bHLH	HLH	1	0.6	Mlx_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015152_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSMUSG00000019256	Ahr	Mus_musculus	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015153_1.02	F070_1.02	TS19_1.02	M0183_1.02	MS29_1.02	ENSMUSG00000019789	Hey2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015154_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSMUSG00000019913	Sim1	Mus_musculus	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015155_1.02	F070_1.02	TS19_1.02	M3537_1.02	MS26_1.02	ENSMUSG00000020052	Ascl1	Mus_musculus	I	bHLH	HLH	1	0.6	V$MASH1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015156_1.02	F070_1.02	TS19_1.02	M0184_1.02	MS12_1.02	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.6	pTH3866	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015156_1.02	F070_1.02	TS19_1.02	M0185_1.02	MS29_1.02	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4580	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015156_1.02	F070_1.02	TS19_1.02	M0186_1.02	MS02_1.02	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.6	Tcfe2a_3865	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015156_1.02	F070_1.02	TS19_1.02	M2318_1.02	MS19_1.02	ENSMUSG00000020167	Tcf3	Mus_musculus	D	bHLH	HLH	1	0.6	MA0522.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015157_1.02	F070_1.02	TS19_1.02	M0187_1.02	MS12_1.02	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH0914	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015157_1.02	F070_1.02	TS19_1.02	M0188_1.02	MS29_1.02	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5161	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015157_1.02	F070_1.02	TS19_1.02	M6097_1.02	MS20_1.02	ENSMUSG00000020538	Srebf1	Mus_musculus	D	bHLH	HLH	1	0.6	Srebf1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015158_1.02	F070_1.02	TS19_1.02	M0189_1.02	MS29_1.02	ENSMUSG00000020644	Id2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5068	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015159_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000020647	Ncoa1	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015160_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSMUSG00000021010	Npas3	Mus_musculus	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015161_1.02	F070_1.02	TS19_1.02	M5571_1.02	MS20_1.02	ENSMUSG00000021379	Id4	Mus_musculus	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015162_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000021485	Mxd3	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015163_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSMUSG00000021575	Ahrr	Mus_musculus	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015164_1.02	F070_1.02	TS19_1.02	M1964_1.02	MS19_1.02	ENSMUSG00000022346	Myc	Mus_musculus	D	bHLH	HLH	1	0.6	MA0147.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015165_1.02	F070_1.02	TS19_1.02	M0190_1.02	MS29_1.02	ENSMUSG00000022463	Srebf2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4327	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015166_1.02	F070_1.02	TS19_1.02	M0191_1.02	MS29_1.02	ENSMUSG00000022528	Hes1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015167_1.02	F070_1.02	TS19_1.02	M0192_1.02	MS29_1.02	ENSMUSG00000023781	Hes7	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015167_1.02	F070_1.02	TS19_1.02	M3381_1.02	MS26_1.02	ENSMUSG00000023781	Hes7	Mus_musculus	D	bHLH	HLH	1	0.6	V$HES7_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015168_1.02	F070_1.02	TS19_1.02	M0193_1.02	MS29_1.02	ENSMUSG00000023990	Tcfeb	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5072	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015169_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000025025	Mxi1	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015170_1.02	F070_1.02	TS19_1.02	M0194_1.02	MS29_1.02	ENSMUSG00000025128	Bhlhe22	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5267	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015171_1.02	F070_1.02	TS19_1.02	M0195_1.02	MS29_1.02	ENSMUSG00000025930	Msc	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015172_1.02	F070_1.02	TS19_1.02	M0196_1.02	MS29_1.02	ENSMUSG00000026077	Npas2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015173_1.02	F070_1.02	TS19_1.02	M2300_1.02	MS19_1.02	ENSMUSG00000026459	Myog	Mus_musculus	D	bHLH	HLH	1	0.6	MA0500.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015174_1.02	F070_1.02	TS19_1.02	M0197_1.02	MS29_1.02	ENSMUSG00000026641	Usf1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4376	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015175_1.02	F070_1.02	TS19_1.02	M6441_1.02	MS18_1.02	ENSMUSG00000026735	Ptf1a	Mus_musculus	I	bHLH	HLH	1	0.6	PTF1A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015176_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000027678	Ncoa3	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015177_1.02	F070_1.02	TS19_1.02	M0198_1.02	MS29_1.02	ENSMUSG00000027794	Sohlh2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5058	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015178_1.02	F070_1.02	TS19_1.02	M5653_1.02	MS20_1.02	ENSMUSG00000027967	Neurog2	Mus_musculus	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015179_1.02	F070_1.02	TS19_1.02	M4006_1.02	MS26_1.02	ENSMUSG00000028417	Tal2	Mus_musculus	I	bHLH	HLH	1	0.6	V$TAL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015180_1.02	F070_1.02	TS19_1.02	M1927_1.02	MS19_1.02	ENSMUSG00000028654	Mycl1	Mus_musculus	I	bHLH	HLH	1	0.6	MA0104.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015181_1.02	F070_1.02	TS19_1.02	M4006_1.02	MS26_1.02	ENSMUSG00000028717	Tal1	Mus_musculus	I	bHLH	HLH	1	0.6	V$TAL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015182_1.02	F070_1.02	TS19_1.02	M0199_1.02	MS29_1.02	ENSMUSG00000028940	Hes2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5259	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015183_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000028946	Hes3	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
